timestamp,url,availability,price,changes_detected
2025-11-23 11:20:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 11:20:30,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 11:20:30,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 13:19:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 13:19:40,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 13:19:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 19:10:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 19:10:29,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-23 19:10:29,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 08:17:47,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 08:17:47,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 08:17:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 11:23:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 11:23:58,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 11:23:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 13:28:50,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 13:28:51,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 13:28:51,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 19:09:19,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 19:09:19,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-24 19:09:19,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 08:17:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 08:17:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 08:17:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 11:25:02,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 11:25:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 11:25:02,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 13:29:19,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 13:29:19,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 13:29:19,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 19:11:38,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 19:11:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-25 19:11:39,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 08:16:44,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 08:16:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 08:16:44,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 11:24:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 11:24:34,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 11:24:34,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 13:30:02,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 13:30:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 13:30:02,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 19:10:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 19:10:58,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-26 19:10:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 08:18:41,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 08:18:41,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 08:18:41,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 11:24:22,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 11:24:22,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 11:24:22,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 13:27:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 13:27:29,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 13:27:29,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 19:10:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 19:10:46,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-27 19:10:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 08:17:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 08:17:00,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 08:17:00,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 11:23:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 11:23:28,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 11:23:28,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 13:26:32,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 13:26:32,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 13:26:32,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 19:10:38,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 19:10:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-28 19:10:38,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 08:15:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 08:15:00,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 08:15:00,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 11:21:07,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 11:21:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 11:21:08,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 13:21:56,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 13:21:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 13:21:56,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 19:10:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 19:10:46,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-29 19:10:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 08:14:31,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 08:14:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 08:14:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 11:21:01,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 11:21:01,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 11:21:01,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 13:21:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 13:21:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 13:21:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 19:10:49,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 19:10:49,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-11-30 19:10:49,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 08:18:59,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 08:18:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 08:18:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 11:25:04,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 11:25:05,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 11:25:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 13:30:56,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 13:30:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 13:30:56,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 19:16:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 19:16:12,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-01 19:16:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 08:17:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 08:17:46,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 08:17:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 11:26:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 11:26:39,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 11:26:39,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 13:32:20,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 13:32:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 13:32:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 19:14:45,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 19:14:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-02 19:14:45,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 08:17:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 08:17:09,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 08:17:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 11:25:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 11:25:58,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 11:25:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 13:31:24,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 13:31:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 13:31:24,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 19:13:07,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 19:13:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-03 19:13:07,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 08:17:59,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 08:17:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 08:17:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 11:26:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 11:26:52,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 11:26:52,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 13:32:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 13:32:10,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 13:32:10,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 19:14:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 19:14:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-04 19:14:13,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 08:16:37,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 08:16:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 08:16:37,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 11:25:30,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 11:25:30,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 11:25:30,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 13:27:56,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 13:27:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 13:27:56,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 19:11:20,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 19:11:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-05 19:11:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 08:14:44,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 08:14:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 08:14:44,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 11:21:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 11:21:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 11:21:08,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 13:21:41,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 13:21:42,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 13:21:42,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 19:10:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 19:10:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-06 19:10:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 08:14:31,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 08:14:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 08:14:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 11:20:48,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 11:20:48,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 11:20:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 13:20:26,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 13:20:26,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 13:20:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 19:10:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 19:10:34,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-07 19:10:34,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 08:19:32,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 08:19:32,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 08:19:32,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 11:26:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 11:26:05,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 11:26:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 13:30:17,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 13:30:17,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 13:30:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 19:11:44,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 19:11:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-08 19:11:44,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 08:18:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 08:18:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 08:18:08,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 11:26:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 11:26:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 11:26:14,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,False
2025-12-09 13:31:26,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,False
